Tablilla,Tablero,Declarante_x,Jugador,Ss,Hs,Ds,Cs,NT_Bazas,Ss_Bazas,Hs_Bazas,Ds_Bazas,Cs_Bazas,Vulnerable,Dealer,Declarante_y,Cs_Contrato_Optimo,Cs_PuntajeContrato_Optimo,Ds_Contrato_Optimo,Ds_PuntajeContrato_Optimo,Hs_Contrato_Optimo,Hs_PuntajeContrato_Optimo,Ss_Contrato_Optimo,Ss_PuntajeContrato_Optimo,NT_Contrato_Optimo,NT_PuntajeContrato_Optimo,110,130,150,170,190,210,230,250,270,290,310,330,350,370,390,410,430,450,470,490,510,530,550,570,590,610,630,650,670,690,710,730,750,770,790,Contrato_Optimo_Mano_0,PuntajeContrato_Optimo_Mano_0,111,131,151,171,191,211,231,251,271,291,311,331,351,371,391,411,431,451,471,491,511,531,551,571,591,611,631,651,671,691,711,731,751,771,791,Contrato_Optimo_Mano_1,PuntajeContrato_Optimo_Mano_1,112,132,152,172,192,212,232,252,272,292,312,332,352,372,392,412,432,452,472,492,512,532,552,572,592,612,632,652,672,692,712,732,752,772,792,Contrato_Optimo_Mano_2,PuntajeContrato_Optimo_Mano_2
3,16,E,E,J7,KJT94,A98,Q92,7,8,8,6,7,E-W,E,E,110,70,130,-100,250,110,270,110,190,90,70,-100,110,110,90,-100,-200,110,110,-100,-200,-300,-100,-100,-200,-300,-400,-200,-200,-300,-400,-500,-300,-300,-400,-500,-600,-400,-400,-500,-600,-700,-500,-500,-600,110,-268,140,-200,360,360,180,-200,-500,670,670,-200,-500,-800,-200,-200,-500,-800,-1100,-500,-500,-800,-1100,-1400,-800,-800,-1100,-1400,-1700,-1100,-1100,-1400,-1700,-2000,-1400,-1400,-1700,670,-706,230,-400,1120,1120,760,-400,-1000,840,840,-400,-1000,-1600,-400,-400,-1000,-1600,-2200,-1000,-1000,-1600,-2200,-2800,-1600,-1600,-2200,-2800,-3400,-2200,-2200,-2800,-3400,-4000,-2800,-2800,-3400,1120,-1408
3,16,E,S,K6,A82,JT75,JT65,5,5,5,6,6,E-W,E,E,110,-50,130,-50,150,-100,170,-100,190,-100,-50,-50,-100,-100,-100,-100,-100,-150,-150,-150,-150,-150,-200,-200,-200,-200,-200,-250,-250,-250,-250,-250,-300,-300,-300,-300,-300,-350,-350,-350,-350,-350,-400,-400,-400,-50,-230,-100,-100,-300,-300,-300,-300,-300,-500,-500,-500,-500,-500,-800,-800,-800,-800,-800,-1100,-1100,-1100,-1100,-1100,-1400,-1400,-1400,-1400,-1400,-1700,-1700,-1700,-1700,-1700,-2000,-2000,-2000,-100,-1005,-200,-200,-600,-600,-600,-600,-600,-1000,-1000,-1000,-1000,-1000,-1600,-1600,-1600,-1600,-1600,-2200,-2200,-2200,-2200,-2200,-2800,-2800,-2800,-2800,-2800,-3400,-3400,-3400,-3400,-3400,-4000,-4000,-4000,-200,-2011
3,16,E,W,AT8432,3,Q63,A83,7,8,8,7,7,E-W,E,E,110,70,130,70,250,110,270,110,190,90,70,70,110,110,90,-100,-100,110,110,-100,-200,-200,-100,-100,-200,-300,-300,-200,-200,-300,-400,-400,-300,-300,-400,-500,-500,-400,-400,-500,-600,-600,-500,-500,-600,110,-246,140,140,360,360,180,-200,-200,670,670,-200,-500,-500,-200,-200,-500,-800,-800,-500,-500,-800,-1100,-1100,-800,-800,-1100,-1400,-1400,-1100,-1100,-1400,-1700,-1700,-1400,-1400,-1700,670,-645,230,230,1120,1120,760,-400,-400,840,840,-400,-1000,-1000,-400,-400,-1000,-1600,-1600,-1000,-1000,-1600,-2200,-2200,-1600,-1600,-2200,-2800,-2800,-2200,-2200,-2800,-3400,-3400,-2800,-2800,-3400,1120,-1287
3,17,E,N,K8,Q8765,KT,AK76,6,6,6,7,7,E-W,E,E,110,70,130,70,150,-50,170,-50,190,-50,70,70,-50,-50,-50,-50,-50,-100,-100,-100,-100,-100,-150,-150,-150,-150,-150,-200,-200,-200,-200,-200,-250,-250,-250,-250,-250,-300,-300,-300,-300,-300,-350,-350,-350,70,-176,140,140,-100,-100,-100,-100,-100,-300,-300,-300,-300,-300,-500,-500,-500,-500,-500,-800,-800,-800,-800,-800,-1100,-1100,-1100,-1100,-1100,-1400,-1400,-1400,-1400,-1400,-1700,-1700,-1700,140,-737,230,230,-200,-200,-200,-200,-200,-600,-600,-600,-600,-600,-1000,-1000,-1000,-1000,-1000,-1600,-1600,-1600,-1600,-1600,-2200,-2200,-2200,-2200,-2200,-2800,-2800,-2800,-2800,-2800,-3400,-3400,-3400,230,-1478
3,17,E,E,J7,KJT94,A98,Q92,7,7,6,5,5,E-W,E,E,110,-200,130,-200,150,-100,170,80,190,90,-200,-200,-100,80,90,-300,-300,-200,-100,-100,-400,-400,-300,-200,-200,-500,-500,-400,-300,-300,-600,-600,-500,-400,-400,-700,-700,-600,-500,-500,-800,-800,-700,-600,-600,90,-395,-500,-500,-200,160,180,-800,-800,-500,-200,-200,-1100,-1100,-800,-500,-500,-1400,-1400,-1100,-800,-800,-1700,-1700,-1400,-1100,-1100,-2000,-2000,-1700,-1400,-1400,-2300,-2300,-2000,-1700,-1700,180,-1096,-1000,-1000,-400,720,760,-1600,-1600,-1000,-400,-400,-2200,-2200,-1600,-1000,-1000,-2800,-2800,-2200,-1600,-1600,-3400,-3400,-2800,-2200,-2200,-4000,-4000,-3400,-2800,-2800,-4600,-4600,-4000,-3400,-3400,760,-2169
3,17,E,S,AT52,3,J5432,843,6,6,6,7,7,E-W,E,E,110,70,130,70,150,-50,170,-50,190,-50,70,70,-50,-50,-50,-50,-50,-100,-100,-100,-100,-100,-150,-150,-150,-150,-150,-200,-200,-200,-200,-200,-250,-250,-250,-250,-250,-300,-300,-300,-300,-300,-350,-350,-350,70,-176,140,140,-100,-100,-100,-100,-100,-300,-300,-300,-300,-300,-500,-500,-500,-500,-500,-800,-800,-800,-800,-800,-1100,-1100,-1100,-1100,-1100,-1400,-1400,-1400,-1400,-1400,-1700,-1700,-1700,140,-737,230,230,-200,-200,-200,-200,-200,-600,-600,-600,-600,-600,-1000,-1000,-1000,-1000,-1000,-1600,-1600,-1600,-1600,-1600,-2200,-2200,-2200,-2200,-2200,-2800,-2800,-2800,-2800,-2800,-3400,-3400,-3400,230,-1478
3,17,E,W,Q9643,A2,Q76,JT5,7,7,7,5,5,E-W,E,E,110,-200,130,-200,150,80,170,80,190,90,-200,-200,80,80,90,-300,-300,-100,-100,-100,-400,-400,-200,-200,-200,-500,-500,-300,-300,-300,-600,-600,-400,-400,-400,-700,-700,-500,-500,-500,-800,-800,-600,-600,-600,90,-372,-500,-500,160,160,180,-800,-800,-200,-200,-200,-1100,-1100,-500,-500,-500,-1400,-1400,-800,-800,-800,-1700,-1700,-1100,-1100,-1100,-2000,-2000,-1400,-1400,-1400,-2300,-2300,-1700,-1700,-1700,180,-1034,-1000,-1000,720,720,760,-1600,-1600,-400,-400,-400,-2200,-2200,-1000,-1000,-1000,-2800,-2800,-1600,-1600,-1600,-3400,-3400,-2200,-2200,-2200,-4000,-4000,-2800,-2800,-2800,-4600,-4600,-3400,-3400,-3400,760,-2034
3,18,E,N,AT2,A872,QJ743,7,5,9,3,10,3,E-W,E,E,110,-200,430,130,150,-200,370,140,190,-100,-200,130,-200,140,-100,-250,130,-250,140,-150,-300,130,-300,140,-200,-350,130,-350,-50,-250,-400,-50,-400,-100,-300,-450,-100,-450,-150,-350,-500,-150,-500,-200,-400,140,-186,-800,440,-800,360,-300,-1100,380,-1100,570,-500,-1400,570,-1400,530,-800,-1700,510,-1700,-100,-1100,-2000,-100,-2000,-300,-1400,-2300,-300,-2300,-500,-1700,-2600,-500,-2600,-800,-2000,570,-881,-1600,830,-1600,920,-600,-2200,960,-2200,840,-1000,-2800,840,-2800,760,-1600,-3400,720,-3400,-200,-2200,-4000,-200,-4000,-600,-2800,-4600,-600,-4600,-1000,-3400,-5200,-1000,-5200,-1600,-4000,960,-1786
3,18,E,E,J7,KJT94,A98,Q92,7,3,9,3,10,E-W,E,E,410,130,130,-400,350,140,170,-400,190,90,130,-400,140,-400,90,130,-500,140,-500,-100,130,-600,140,-600,-200,130,-700,-100,-700,-300,-100,-800,-200,-800,-400,-200,-900,-300,-900,-500,-300,-1000,-400,-1000,-600,140,-356,740,-1100,560,-1100,180,580,-1400,870,-1400,-200,870,-1700,730,-1700,-500,710,-2000,-200,-2000,-800,-200,-2300,-500,-2300,-1100,-500,-2600,-800,-2600,-1400,-800,-2900,-1100,-2900,-1700,870,-930,1430,-2200,1520,-2200,760,1560,-2800,1240,-2800,-400,1240,-3400,960,-3400,-1000,920,-4000,-400,-4000,-1600,-400,-4600,-1000,-4600,-2200,-1000,-5200,-1600,-5200,-2800,-1600,-5800,-2200,-5800,-3400,1560,-1884
3,18,E,S,KQ863,63,K652,53,5,9,3,10,3,E-W,E,E,110,-200,430,130,150,-200,370,140,190,-100,-200,130,-200,140,-100,-250,130,-250,140,-150,-300,130,-300,140,-200,-350,130,-350,-50,-250,-400,-50,-400,-100,-300,-450,-100,-450,-150,-350,-500,-150,-500,-200,-400,140,-186,-800,440,-800,360,-300,-1100,380,-1100,570,-500,-1400,570,-1400,530,-800,-1700,510,-1700,-100,-1100,-2000,-100,-2000,-300,-1400,-2300,-300,-2300,-500,-1700,-2600,-500,-2600,-800,-2000,570,-881,-1600,830,-1600,920,-600,-2200,960,-2200,840,-1000,-2800,840,-2800,760,-1600,-3400,720,-3400,-200,-2200,-4000,-200,-4000,-600,-2800,-4600,-600,-4600,-1000,-3400,-5200,-1000,-5200,-1600,-4000,960,-1786
3,18,E,W,954,Q5,T,AKJT864,7,3,9,3,10,E-W,E,E,410,130,130,-400,350,140,170,-400,190,90,130,-400,140,-400,90,130,-500,140,-500,-100,130,-600,140,-600,-200,130,-700,-100,-700,-300,-100,-800,-200,-800,-400,-200,-900,-300,-900,-500,-300,-1000,-400,-1000,-600,140,-356,740,-1100,560,-1100,180,580,-1400,870,-1400,-200,870,-1700,730,-1700,-500,710,-2000,-200,-2000,-800,-200,-2300,-500,-2300,-1100,-500,-2600,-800,-2600,-1400,-800,-2900,-1100,-2900,-1700,870,-930,1430,-2200,1520,-2200,760,1560,-2800,1240,-2800,-400,1240,-3400,960,-3400,-1000,920,-4000,-400,-4000,-1600,-400,-4600,-1000,-4600,-2200,-1000,-5200,-1600,-5200,-2800,-1600,-5800,-2200,-5800,-3400,1560,-1884
3,19,E,N,QT8542,Q52,Q52,A,2,7,2,5,4,E-W,E,E,110,-150,130,-100,150,-250,170,80,190,-250,-150,-100,-250,80,-250,-200,-150,-300,-50,-300,-250,-200,-350,-100,-350,-300,-250,-400,-150,-400,-350,-300,-450,-200,-450,-400,-350,-500,-250,-500,-450,-400,-550,-300,-550,80,-297,-500,-300,-1100,160,-1100,-800,-500,-1400,-100,-1400,-1100,-800,-1700,-300,-1700,-1400,-1100,-2000,-500,-2000,-1700,-1400,-2300,-800,-2300,-2000,-1700,-2600,-1100,-2600,-2300,-2000,-2900,-1400,-2900,160,-1418,-1000,-600,-2200,520,-2200,-1600,-1000,-2800,-200,-2800,-2200,-1600,-3400,-600,-3400,-2800,-2200,-4000,-1000,-4000,-3400,-2800,-4600,-1600,-4600,-4000,-3400,-5200,-2200,-5200,-4600,-4000,-5800,-2800,-5800,520,-2830
3,19,E,E,J7,KJT94,A98,Q92,10,6,10,7,9,E-W,E,E,310,110,130,70,450,620,170,-100,490,630,110,70,170,-100,180,110,-100,170,-200,180,110,-200,170,-300,630,-100,-300,620,-400,630,-200,-400,-100,-500,-100,-300,-500,-200,-600,-200,-400,-600,-300,-700,-300,630,-112,540,140,760,-200,780,380,-200,1070,-500,1090,670,-500,930,-800,950,-200,-800,790,-1100,810,-500,-1100,-200,-1400,-200,-800,-1400,-500,-1700,-500,-1100,-1700,-800,-2000,-800,1090,-288,1030,230,1920,-400,1960,1160,-400,1640,-1000,1680,840,-1000,1360,-1600,1400,-400,-1600,1080,-2200,1120,-1000,-2200,-400,-2800,-400,-1600,-2800,-1000,-3400,-1000,-2200,-3400,-1600,-4000,-1600,1960,-645
3,19,E,S,63,63,KJ74,T6543,2,7,2,5,4,E-W,E,E,110,-150,130,-100,150,-250,170,80,190,-250,-150,-100,-250,80,-250,-200,-150,-300,-50,-300,-250,-200,-350,-100,-350,-300,-250,-400,-150,-400,-350,-300,-450,-200,-450,-400,-350,-500,-250,-500,-450,-400,-550,-300,-550,80,-297,-500,-300,-1100,160,-1100,-800,-500,-1400,-100,-1400,-1100,-800,-1700,-300,-1700,-1400,-1100,-2000,-500,-2000,-1700,-1400,-2300,-800,-2300,-2000,-1700,-2600,-1100,-2600,-2300,-2000,-2900,-1400,-2900,160,-1418,-1000,-600,-2200,520,-2200,-1600,-1000,-2800,-200,-2800,-2200,-1600,-3400,-600,-3400,-2800,-2200,-4000,-1000,-4000,-3400,-2800,-4600,-1600,-4600,-4000,-3400,-5200,-2200,-5200,-4600,-4000,-5800,-2800,-5800,520,-2830
3,19,E,W,AK9,A87,T63,KJ87,10,6,10,8,9,E-W,E,E,310,110,230,90,450,620,170,-100,490,630,110,90,170,-100,180,110,90,170,-200,180,110,-100,170,-300,630,-100,-200,620,-400,630,-200,-300,-100,-500,-100,-300,-400,-200,-600,-200,-400,-500,-300,-700,-300,630,-92,540,340,760,-200,780,380,180,1070,-500,1090,670,-200,930,-800,950,-200,-500,790,-1100,810,-500,-800,-200,-1400,-200,-800,-1100,-500,-1700,-500,-1100,-1400,-800,-2000,-800,1090,-228,1030,630,1920,-400,1960,1160,760,1640,-1000,1680,840,-400,1360,-1600,1400,-400,-1000,1080,-2200,1120,-1000,-1600,-400,-2800,-400,-1600,-2200,-1000,-3400,-1000,-2200,-2800,-1600,-4000,-1600,1960,-514
3,20,E,N,AK94,Q5,QJ73,854,1,6,1,5,1,E-W,E,E,110,-300,130,-100,150,-300,170,-50,190,-300,-300,-100,-300,-50,-300,-350,-150,-350,-100,-350,-400,-200,-400,-150,-400,-450,-250,-450,-200,-450,-500,-300,-500,-250,-500,-550,-350,-550,-300,-550,-600,-400,-600,-350,-600,-50,-360,-1400,-300,-1400,-100,-1400,-1700,-500,-1700,-300,-1700,-2000,-800,-2000,-500,-2000,-2300,-1100,-2300,-800,-2300,-2600,-1400,-2600,-1100,-2600,-2900,-1700,-2900,-1400,-2900,-3200,-2000,-3200,-1700,-3200,-100,-1771,-2800,-600,-2800,-200,-2800,-3400,-1000,-3400,-600,-3400,-4000,-1600,-4000,-1000,-4000,-4600,-2200,-4600,-1600,-4600,-5200,-2800,-5200,-2200,-5200,-5800,-3400,-5800,-2800,-5800,-6400,-4000,-6400,-3400,-6400,-200,-3542
3,20,E,E,J7,KJT94,A98,Q92,9,7,11,8,11,E-W,E,E,510,600,230,90,550,650,170,80,390,600,150,90,200,80,150,150,90,200,-100,150,150,-100,200,-200,600,150,-200,650,-300,-100,600,-300,650,-400,-200,-100,-400,-100,-500,-300,-200,-500,-200,-600,-400,650,-26,940,340,960,160,580,780,180,1270,-200,890,1070,-200,1130,-500,750,910,-500,990,-800,-200,750,-800,850,-1100,-500,-200,-1100,-200,-1400,-800,-500,-1400,-500,-1700,-1100,1270,-32,1830,630,2320,720,1560,1960,760,2040,-400,1280,1640,-400,1760,-1000,1000,1320,-1000,1480,-1600,-400,1000,-1600,1200,-2200,-1000,-400,-2200,-400,-2800,-1600,-1000,-2800,-1000,-3400,-2200,2320,-140
3,20,E,S,QT62,8732,T52,J7,1,6,1,5,1,E-W,E,E,110,-300,130,-100,150,-300,170,-50,190,-300,-300,-100,-300,-50,-300,-350,-150,-350,-100,-350,-400,-200,-400,-150,-400,-450,-250,-450,-200,-450,-500,-300,-500,-250,-500,-550,-350,-550,-300,-550,-600,-400,-600,-350,-600,-50,-360,-1400,-300,-1400,-100,-1400,-1700,-500,-1700,-300,-1700,-2000,-800,-2000,-500,-2000,-2300,-1100,-2300,-800,-2300,-2600,-1400,-2600,-1100,-2600,-2900,-1700,-2900,-1400,-2900,-3200,-2000,-3200,-1700,-3200,-100,-1771,-2800,-600,-2800,-200,-2800,-3400,-1000,-3400,-600,-3400,-4000,-1600,-4000,-1000,-4000,-4600,-2200,-4600,-1600,-4600,-5200,-2800,-5200,-2200,-5200,-5800,-3400,-5800,-2800,-5800,-6400,-4000,-6400,-3400,-6400,-200,-3542
3,20,E,W,853,A6,K64,AKT63,9,7,11,8,11,E-W,E,E,510,600,230,90,550,650,170,80,390,600,150,90,200,80,150,150,90,200,-100,150,150,-100,200,-200,600,150,-200,650,-300,-100,600,-300,650,-400,-200,-100,-400,-100,-500,-300,-200,-500,-200,-600,-400,650,-26,940,340,960,160,580,780,180,1270,-200,890,1070,-200,1130,-500,750,910,-500,990,-800,-200,750,-800,850,-1100,-500,-200,-1100,-200,-1400,-800,-500,-1400,-500,-1700,-1100,1270,-32,1830,630,2320,720,1560,1960,760,2040,-400,1280,1640,-400,1760,-1000,1000,1320,-1000,1480,-1600,-400,1000,-1600,1200,-2200,-1000,-400,-2200,-400,-2800,-1600,-1000,-2800,-1000,-3400,-2200,2320,-140
3,21,E,N,A98,A,652,AJ8754,9,6,5,11,11,E-W,E,E,510,400,530,400,150,-100,170,-50,390,400,150,150,-100,-50,150,150,150,-150,-100,150,150,150,-200,-150,400,150,150,-250,-200,-50,400,400,-300,-250,-100,-50,-50,-350,-300,-150,-100,-100,-400,-350,-200,400,-35,540,540,-300,-100,380,480,480,-500,-300,590,670,670,-800,-500,550,610,610,-1100,-800,-100,550,550,-1400,-1100,-300,-100,-100,-1700,-1400,-500,-300,-300,-2000,-1700,-800,670,-256,1030,1030,-600,-200,960,1160,1160,-1000,-600,880,1040,1040,-1600,-1000,800,920,920,-2200,-1600,-200,800,800,-2800,-2200,-600,-200,-200,-3400,-2800,-1000,-600,-600,-4000,-3400,-1600,1160,-567
3,21,E,E,J7,KJT94,A98,Q92,3,6,8,2,2,E-W,E,E,110,-500,130,-500,250,110,170,-100,190,-400,-500,-500,110,-100,-400,-600,-600,110,-200,-500,-700,-700,-100,-300,-600,-800,-800,-200,-400,-700,-900,-900,-300,-500,-800,-1000,-1000,-400,-600,-900,-1100,-1100,-500,-700,-1000,110,-576,-1400,-1400,360,-200,-1100,-1700,-1700,670,-500,-1400,-2000,-2000,-200,-800,-1700,-2300,-2300,-500,-1100,-2000,-2600,-2600,-800,-1400,-2300,-2900,-2900,-1100,-1700,-2600,-3200,-3200,-1400,-2000,-2900,670,-1624,-2800,-2800,1120,-400,-2200,-3400,-3400,840,-1000,-2800,-4000,-4000,-400,-1600,-3400,-4600,-4600,-1000,-2200,-4000,-5200,-5200,-1600,-2800,-4600,-5800,-5800,-2200,-3400,-5200,-6400,-6400,-2800,-4000,-5800,1120,-3252
3,21,E,S,K42,76,KJT73,KT3,9,6,5,11,11,E-W,E,E,510,400,530,400,150,-100,170,-50,390,400,150,150,-100,-50,150,150,150,-150,-100,150,150,150,-200,-150,400,150,150,-250,-200,-50,400,400,-300,-250,-100,-50,-50,-350,-300,-150,-100,-100,-400,-350,-200,400,-35,540,540,-300,-100,380,480,480,-500,-300,590,670,670,-800,-500,550,610,610,-1100,-800,-100,550,550,-1400,-1100,-300,-100,-100,-1700,-1400,-500,-300,-300,-2000,-1700,-800,670,-256,1030,1030,-600,-200,960,1160,1160,-1000,-600,880,1040,1040,-1600,-1000,800,920,920,-2200,-1600,-200,800,800,-2800,-2200,-600,-200,-200,-3400,-2800,-1000,-600,-600,-4000,-3400,-1600,1160,-567
3,21,E,W,QT653,Q8532,Q4,6,3,6,8,2,2,E-W,E,E,110,-500,130,-500,250,110,170,-100,190,-400,-500,-500,110,-100,-400,-600,-600,110,-200,-500,-700,-700,-100,-300,-600,-800,-800,-200,-400,-700,-900,-900,-300,-500,-800,-1000,-1000,-400,-600,-900,-1100,-1100,-500,-700,-1000,110,-576,-1400,-1400,360,-200,-1100,-1700,-1700,670,-500,-1400,-2000,-2000,-200,-800,-1700,-2300,-2300,-500,-1100,-2000,-2600,-2600,-800,-1400,-2300,-2900,-2900,-1100,-1700,-2600,-3200,-3200,-1400,-2000,-2900,670,-1624,-2800,-2800,1120,-400,-2200,-3400,-3400,840,-1000,-2800,-4000,-4000,-400,-1600,-3400,-4600,-4600,-1000,-2200,-4000,-5200,-5200,-1600,-2800,-4600,-5800,-5800,-2200,-3400,-5200,-6400,-6400,-2800,-4000,-5800,1120,-3252
3,22,E,N,9863,AQ62,T,7643,1,5,1,5,1,E-W,E,E,110,-300,130,-100,150,-300,170,-100,190,-300,-300,-100,-300,-100,-300,-350,-150,-350,-150,-350,-400,-200,-400,-200,-400,-450,-250,-450,-250,-450,-500,-300,-500,-300,-500,-550,-350,-550,-350,-550,-600,-400,-600,-400,-600,-100,-370,-1400,-300,-1400,-300,-1400,-1700,-500,-1700,-500,-1700,-2000,-800,-2000,-800,-2000,-2300,-1100,-2300,-1100,-2300,-2600,-1400,-2600,-1400,-2600,-2900,-1700,-2900,-1700,-2900,-3200,-2000,-3200,-2000,-3200,-300,-1825,-2800,-600,-2800,-600,-2800,-3400,-1000,-3400,-1000,-3400,-4000,-1600,-4000,-1600,-4000,-4600,-2200,-4600,-2200,-4600,-5200,-2800,-5200,-2800,-5200,-5800,-3400,-5800,-3400,-5800,-6400,-4000,-6400,-4000,-6400,-600,-3651
3,22,E,E,J7,KJT94,A98,Q92,9,7,11,7,10,E-W,E,E,410,130,130,70,550,650,170,80,390,600,130,70,200,80,150,130,-100,200,-100,150,130,-200,200,-200,600,130,-300,650,-300,-100,-100,-400,650,-400,-200,-200,-500,-100,-500,-300,-300,-600,-200,-600,-400,650,-75,740,140,960,160,580,580,-200,1270,-200,890,870,-500,1130,-500,750,710,-800,990,-800,-200,-200,-1100,850,-1100,-500,-500,-1400,-200,-1400,-800,-800,-1700,-500,-1700,-1100,1270,-159,1430,230,2320,720,1560,1560,-400,2040,-400,1280,1240,-1000,1760,-1000,1000,920,-1600,1480,-1600,-400,-400,-2200,1200,-2200,-1000,-1000,-2800,-400,-2800,-1600,-1600,-3400,-1000,-3400,-2200,2320,-390
3,22,E,S,KQT2,5,765432,KT,1,5,1,6,2,E-W,E,E,110,-250,130,-50,150,-300,170,-100,190,-300,-250,-50,-300,-100,-300,-300,-100,-350,-150,-350,-350,-150,-400,-200,-400,-400,-200,-450,-250,-450,-450,-250,-500,-300,-500,-500,-300,-550,-350,-550,-550,-350,-600,-400,-600,-50,-350,-1100,-100,-1400,-300,-1400,-1400,-300,-1700,-500,-1700,-1700,-500,-2000,-800,-2000,-2000,-800,-2300,-1100,-2300,-2300,-1100,-2600,-1400,-2600,-2600,-1400,-2900,-1700,-2900,-2900,-1700,-3200,-2000,-3200,-100,-1711,-2200,-200,-2800,-600,-2800,-2800,-600,-3400,-1000,-3400,-3400,-1000,-4000,-1600,-4000,-4000,-1600,-4600,-2200,-4600,-4600,-2200,-5200,-2800,-5200,-5200,-2800,-5800,-3400,-5800,-5800,-3400,-6400,-4000,-6400,-200,-3422
3,22,E,W,A54,873,KQJ,AJ85,9,7,11,7,10,E-W,E,E,410,130,130,70,550,650,170,80,390,600,130,70,200,80,150,130,-100,200,-100,150,130,-200,200,-200,600,130,-300,650,-300,-100,-100,-400,650,-400,-200,-200,-500,-100,-500,-300,-300,-600,-200,-600,-400,650,-75,740,140,960,160,580,580,-200,1270,-200,890,870,-500,1130,-500,750,710,-800,990,-800,-200,-200,-1100,850,-1100,-500,-500,-1400,-200,-1400,-800,-800,-1700,-500,-1700,-1100,1270,-159,1430,230,2320,720,1560,1560,-400,2040,-400,1280,1240,-1000,1760,-1000,1000,920,-1600,1480,-1600,-400,-400,-2200,1200,-2200,-1000,-1000,-2800,-400,-2800,-1600,-1600,-3400,-1000,-3400,-2200,2320,-390
3,23,E,N,K62,63,KJ52,K854,4,8,3,4,7,E-W,E,E,110,70,130,-150,150,-200,270,110,190,-150,70,-150,-200,110,-150,-50,-200,-250,110,-200,-100,-250,-300,-50,-250,-150,-300,-350,-100,-300,-200,-350,-400,-150,-350,-250,-400,-450,-200,-400,-300,-450,-500,-250,-450,110,-233,140,-500,-800,260,-500,-100,-800,-1100,470,-800,-300,-1100,-1400,-100,-1100,-500,-1400,-1700,-300,-1400,-800,-1700,-2000,-500,-1700,-1100,-2000,-2300,-800,-2000,-1400,-2300,-2600,-1100,-2300,470,-1075,230,-1000,-1600,720,-1000,-200,-1600,-2200,640,-1600,-600,-2200,-2800,-200,-2200,-1000,-2800,-3400,-600,-2800,-1600,-3400,-4000,-1000,-3400,-2200,-4000,-4600,-1600,-4000,-2800,-4600,-5200,-2200,-4600,720,-2154
3,23,E,E,J7,KJT94,A98,Q92,7,5,9,8,6,E-W,E,E,110,-100,230,90,350,140,170,-200,190,90,-100,90,140,-200,90,-200,90,140,-300,-100,-300,-100,140,-400,-200,-400,-200,-100,-500,-300,-500,-300,-200,-600,-400,-600,-400,-300,-700,-500,-700,-500,-400,-800,-600,140,-291,-200,340,560,-500,180,-500,180,870,-800,-200,-800,-200,730,-1100,-500,-1100,-500,-200,-1400,-800,-1400,-800,-500,-1700,-1100,-1700,-1100,-800,-2000,-1400,-2000,-1400,-1100,-2300,-1700,870,-769,-400,630,1520,-1000,760,-1000,760,1240,-1600,-400,-1600,-400,960,-2200,-1000,-2200,-1000,-400,-2800,-1600,-2800,-1600,-1000,-3400,-2200,-3400,-2200,-1600,-4000,-2800,-4000,-2800,-2200,-4600,-3400,1520,-1535
3,23,E,S,QT9853,Q8,64,AT7,4,8,3,4,7,E-W,E,E,110,70,130,-150,150,-200,270,110,190,-150,70,-150,-200,110,-150,-50,-200,-250,110,-200,-100,-250,-300,-50,-250,-150,-300,-350,-100,-300,-200,-350,-400,-150,-350,-250,-400,-450,-200,-400,-300,-450,-500,-250,-450,110,-233,140,-500,-800,260,-500,-100,-800,-1100,470,-800,-300,-1100,-1400,-100,-1100,-500,-1400,-1700,-300,-1400,-800,-1700,-2000,-500,-1700,-1100,-2000,-2300,-800,-2000,-1400,-2300,-2600,-1100,-2300,470,-1075,230,-1000,-1600,720,-1000,-200,-1600,-2200,640,-1600,-600,-2200,-2800,-200,-2200,-1000,-2800,-3400,-600,-2800,-1600,-3400,-4000,-1000,-3400,-2200,-4000,-4600,-1600,-4000,-2800,-4600,-5200,-2200,-4600,720,-2154
3,23,E,W,A4,A752,QT73,J63,7,5,9,8,6,E-W,E,E,110,-100,230,90,350,140,170,-200,190,90,-100,90,140,-200,90,-200,90,140,-300,-100,-300,-100,140,-400,-200,-400,-200,-100,-500,-300,-500,-300,-200,-600,-400,-600,-400,-300,-700,-500,-700,-500,-400,-800,-600,140,-291,-200,340,560,-500,180,-500,180,870,-800,-200,-800,-200,730,-1100,-500,-1100,-500,-200,-1400,-800,-1400,-800,-500,-1700,-1100,-1700,-1100,-800,-2000,-1400,-2000,-1400,-1100,-2300,-1700,870,-769,-400,630,1520,-1000,760,-1000,760,1240,-1600,-400,-1600,-400,960,-2200,-1000,-2200,-1000,-400,-2800,-1600,-2800,-1600,-1000,-3400,-2200,-3400,-2200,-1600,-4000,-2800,-4000,-2800,-2200,-4600,-3400,1520,-1535
